vehicle_id,make,model,year,mileage,fuel_efficiency,battery_health,location,trip_start_time,trip_end_time,odometer_reading,engine_health,vehicle_status,emission_data,fuel_level,maintenance_events,diagnostic_codes,sensor_data,charging_data,trip_summary,contributor_id,data_timestamp,permissions_scope,data_quality,consent_status
veh_10090,Tesla,Model 3,2020,66332.63,25.11,,"{'lat': -46.704606, 'long': 139.411513}",2024-10-13T21:59:16,2024-10-13T22:04:16,68078.62000000001,55.84,Parked,196.39,62.16,,,"{'speed': 43.07, 'accel': 1.68}",,"{'distance': 146.75, 'avg_speed': 68.62}",user_2822,2024-10-13T22:04:16,mileage only,Low,Granted
veh_62682,Chevrolet,Bolt EV,2015,49923.98,27.15,95.95,"{'lat': -46.948046, 'long': -161.150565}",2024-10-06T18:45:08,2024-10-06T19:13:08,54263.75,57.39,Running,,,,,"{'speed': 72.04, 'accel': 1.89}","{'start': '2024-10-06T18:45:08', 'end': '2024-10-06T19:13:08', 'energy': 40.78}","{'distance': 94.2, 'avg_speed': 71.39}",user_9886,2024-10-06T19:13:08,mileage only,Medium,Revoked
veh_52858,Nissan,Leaf,2021,122805.94,12.44,,"{'lat': -57.536322, 'long': 31.347475}",2024-05-09T07:56:36,2024-05-09T09:08:36,123310.35,87.44,Parked,129.5,73.72,,,"{'speed': 54.33, 'accel': 2.43}",,"{'distance': 192.32, 'avg_speed': 57.64}",user_7898,2024-05-09T09:08:36,full telemetry,Medium,Granted
veh_19840,BMW,i4,2021,22517.48,15.81,,"{'lat': 41.386513, 'long': -70.538107}",2024-01-06T11:40:35,2024-01-06T13:18:35,25460.45,91.06,Parked,104.4,31.73,,,"{'speed': 54.08, 'accel': 0.46}",,"{'distance': 182.79, 'avg_speed': 37.59}",user_4543,2024-01-06T13:18:35,full telemetry,Medium,Granted
veh_36668,BMW,i4,2024,17144.17,48.18,,"{'lat': 51.612849, 'long': 58.026774}",2024-11-16T07:07:16,2024-11-16T07:47:16,17400.879999999997,86.19,Parked,144.71,12.53,Brake Inspection,P0011,"{'speed': 12.68, 'accel': 0.6}",,"{'distance': 95.34, 'avg_speed': 33.29}",user_7284,2024-11-16T07:47:16,mileage only,High,Revoked
veh_48467,Chevrolet,Bolt EV,2015,147455.6,40.63,84.63,"{'lat': 9.947848, 'long': -104.438789}",2024-02-18T04:33:33,2024-02-18T04:52:33,149872.62,84.25,Running,,,Brake Inspection,P0011,"{'speed': 0.12, 'accel': 4.49}","{'start': '2024-02-18T04:33:33', 'end': '2024-02-18T04:52:33', 'energy': 40.54}","{'distance': 17.19, 'avg_speed': 30.79}",user_7047,2024-02-18T04:52:33,mileage only,Medium,Granted
veh_19408,Tesla,Model 3,2019,52053.21,32.95,,"{'lat': 9.51334, 'long': 135.408359}",2024-05-25T14:58:46,2024-05-25T16:33:46,52866.74,77.52,Parked,56.38,67.63,,,"{'speed': 91.38, 'accel': 3.69}",,"{'distance': 160.51, 'avg_speed': 56.67}",user_3547,2024-05-25T16:33:46,mileage only,High,Revoked
veh_32309,Ford,F-150,2021,41201.08,32.9,,"{'lat': -82.290066, 'long': 38.486765}",2024-04-11T17:47:28,2024-04-11T17:55:28,43838.69,83.38,Running,187.22,91.32,,,"{'speed': 101.5, 'accel': 2.56}",,"{'distance': 173.24, 'avg_speed': 25.3}",user_1729,2024-04-11T17:55:28,mileage only,High,Granted
veh_35734,Hyundai,Ioniq 5,2017,6065.9,11.14,,"{'lat': 54.870638, 'long': -78.173663}",2024-04-18T07:48:43,2024-04-18T08:01:43,9959.57,77.41,Running,196.26,72.96,,P0420,"{'speed': 31.23, 'accel': 1.47}",,"{'distance': 125.26, 'avg_speed': 25.99}",user_4520,2024-04-18T08:01:43,full telemetry,High,Granted
veh_95705,Tesla,Model S,2024,35811.05,27.05,,"{'lat': 65.056183, 'long': -169.451895}",2024-01-02T10:23:25,2024-01-02T11:22:25,38113.72,99.65,Parked,103.68,95.98,Tire Rotation,P0300,"{'speed': 3.81, 'accel': 1.46}",,"{'distance': 91.78, 'avg_speed': 78.36}",user_8816,2024-01-02T11:22:25,full telemetry,High,Revoked
veh_14711,Chevrolet,Bolt EV,2019,18391.29,32.41,66.44,"{'lat': 9.179331, 'long': -18.988875}",2024-09-01T18:44:15,2024-09-01T19:34:15,20166.120000000003,55.57,Running,,,,,"{'speed': 21.13, 'accel': 1.56}","{'start': '2024-09-01T18:44:15', 'end': '2024-09-01T19:34:15', 'energy': 65.11}","{'distance': 78.29, 'avg_speed': 24.57}",user_1441,2024-09-01T19:34:15,mileage only,High,Granted
veh_27315,Honda,Civic,2022,119369.15,38.52,,"{'lat': 15.306449, 'long': 12.391285}",2024-06-20T18:17:12,2024-06-20T19:34:12,123036.93,83.09,Parked,55.04,40.16,,,"{'speed': 51.87, 'accel': 0.01}",,"{'distance': 17.01, 'avg_speed': 31.59}",user_4840,2024-06-20T19:34:12,mileage only,Medium,Granted
veh_73955,BMW,i4,2023,108117.87,25.42,,"{'lat': -6.817837, 'long': -9.404064}",2024-01-13T05:59:20,2024-01-13T07:53:20,109108.54,79.09,Running,52.29,77.52,,P0456,"{'speed': 62.95, 'accel': 1.39}",,"{'distance': 156.99, 'avg_speed': 75.68}",user_9265,2024-01-13T07:53:20,full telemetry,High,Granted
veh_21048,Hyundai,Ioniq 5,2020,90705.41,45.47,,"{'lat': 57.93232, 'long': 103.173783}",2024-06-20T03:19:50,2024-06-20T03:42:50,92154.44,91.52,Parked,144.8,2.16,Oil Change,,"{'speed': 51.0, 'accel': 1.92}",,"{'distance': 11.14, 'avg_speed': 21.32}",user_9720,2024-06-20T03:42:50,full telemetry,Low,Revoked
veh_52704,Tesla,Model 3,2021,42042.99,23.16,,"{'lat': 47.353296, 'long': -38.510829}",2024-06-16T06:36:55,2024-06-16T07:58:55,42157.0,84.35,Running,87.42,83.18,,P0011,"{'speed': 101.29, 'accel': 1.2}",,"{'distance': 146.46, 'avg_speed': 58.87}",user_2409,2024-06-16T07:58:55,full telemetry,High,Revoked
veh_26918,Nissan,Leaf,2016,71421.14,25.05,,"{'lat': -3.75054, 'long': 41.594502}",2024-05-10T02:51:07,2024-05-10T03:00:07,72253.3,93.17,Running,118.71,91.7,,,"{'speed': 94.87, 'accel': 1.82}",,"{'distance': 99.1, 'avg_speed': 35.5}",user_5801,2024-05-10T03:00:07,full telemetry,High,Revoked
veh_79444,Chevrolet,Bolt EV,2016,6271.48,16.95,91.63,"{'lat': -39.200306, 'long': -104.731438}",2024-01-04T00:34:53,2024-01-04T02:09:53,8916.25,66.08,Parked,,,,P0171,"{'speed': 45.29, 'accel': 3.07}","{'start': '2024-01-04T00:34:53', 'end': '2024-01-04T02:09:53', 'energy': 55.6}","{'distance': 124.42, 'avg_speed': 57.15}",user_1630,2024-01-04T02:09:53,mileage only,Low,Granted
veh_41461,Nissan,Leaf,2024,61309.29,33.3,,"{'lat': 7.010852, 'long': -5.556679}",2024-02-03T19:41:10,2024-02-03T19:58:10,61864.43,82.82,Parked,115.5,5.83,,,"{'speed': 104.89, 'accel': 1.98}",,"{'distance': 89.43, 'avg_speed': 40.51}",user_9391,2024-02-03T19:58:10,full telemetry,Medium,Granted
veh_22335,Honda,Civic,2023,149375.84,47.82,,"{'lat': 10.490951, 'long': -132.959812}",2024-07-20T20:18:45,2024-07-20T21:16:45,149413.55,90.21,Parked,101.11,29.79,Tire Rotation,,"{'speed': 116.8, 'accel': 0.71}",,"{'distance': 13.86, 'avg_speed': 63.94}",user_8821,2024-07-20T21:16:45,full telemetry,High,Revoked
veh_27655,Tesla,Model S,2021,31157.29,48.71,,"{'lat': 37.149759, 'long': 173.675539}",2024-12-08T23:01:06,2024-12-08T23:25:06,34268.26,84.27,Running,100.68,82.87,Tire Rotation,,"{'speed': 13.75, 'accel': 2.1}",,"{'distance': 123.31, 'avg_speed': 25.63}",user_7506,2024-12-08T23:25:06,mileage only,Medium,Granted
veh_16261,Honda,Civic,2015,45280.43,19.85,,"{'lat': 54.391419, 'long': -175.042776}",2024-04-26T04:06:43,2024-04-26T04:33:43,49615.76,89.32,Running,55.94,83.74,,P0171,"{'speed': 40.08, 'accel': 1.82}",,"{'distance': 12.54, 'avg_speed': 79.75}",user_5710,2024-04-26T04:33:43,full telemetry,Low,Revoked
veh_98216,Tesla,Model 3,2018,129195.85,27.28,,"{'lat': -87.619946, 'long': -116.617271}",2024-08-12T07:25:10,2024-08-12T07:39:10,130965.1,89.98,Running,75.81,7.57,,P0456,"{'speed': 112.66, 'accel': 3.75}",,"{'distance': 158.88, 'avg_speed': 39.43}",user_2630,2024-08-12T07:39:10,mileage only,High,Revoked
veh_41827,Tesla,Model 3,2024,103097.33,36.65,,"{'lat': 31.213721, 'long': 42.645358}",2024-05-18T19:22:00,2024-05-18T21:09:00,104589.63,73.86,Running,92.76,30.33,,P0300,"{'speed': 28.73, 'accel': 2.47}",,"{'distance': 98.46, 'avg_speed': 25.63}",user_6140,2024-05-18T21:09:00,mileage only,High,Granted
veh_68216,Nissan,Leaf,2015,134664.0,19.21,,"{'lat': 82.736638, 'long': -156.909933}",2024-12-18T10:59:45,2024-12-18T11:40:45,135006.07,92.97,Running,188.44,75.9,Tire Rotation,,"{'speed': 66.09, 'accel': 4.92}",,"{'distance': 97.05, 'avg_speed': 75.71}",user_9841,2024-12-18T11:40:45,mileage only,Low,Revoked
veh_33776,Chevrolet,Bolt EV,2017,26891.55,48.64,78.45,"{'lat': -72.312204, 'long': -23.580013}",2024-11-09T07:08:30,2024-11-09T07:19:30,31844.04,82.22,Parked,,,Oil Change,P0456,"{'speed': 61.49, 'accel': 0.02}","{'start': '2024-11-09T07:08:30', 'end': '2024-11-09T07:19:30', 'energy': 5.72}","{'distance': 1.13, 'avg_speed': 67.41}",user_9478,2024-11-09T07:19:30,mileage only,High,Revoked
veh_57922,Hyundai,Ioniq 5,2016,26073.67,22.64,,"{'lat': 85.625496, 'long': -149.584309}",2024-04-06T10:03:15,2024-04-06T10:49:15,27449.57,93.11,Running,85.8,26.62,Tire Rotation,,"{'speed': 25.65, 'accel': 3.09}",,"{'distance': 191.64, 'avg_speed': 35.18}",user_5678,2024-04-06T10:49:15,mileage only,High,Revoked
veh_70348,BMW,i4,2021,9175.75,38.44,,"{'lat': -20.243272, 'long': -159.346283}",2024-04-16T13:10:01,2024-04-16T14:51:01,12987.09,85.15,Running,192.24,94.64,Brake Inspection,,"{'speed': 28.46, 'accel': 2.08}",,"{'distance': 95.08, 'avg_speed': 46.08}",user_7146,2024-04-16T14:51:01,full telemetry,Low,Revoked
veh_34998,Chevrolet,Bolt EV,2024,17051.23,10.87,93.11,"{'lat': 56.887733, 'long': -140.631141}",2024-07-14T13:16:32,2024-07-14T15:15:32,19083.37,58.25,Running,,,,,"{'speed': 94.68, 'accel': 2.43}","{'start': '2024-07-14T13:16:32', 'end': '2024-07-14T15:15:32', 'energy': 50.8}","{'distance': 167.41, 'avg_speed': 30.2}",user_3805,2024-07-14T15:15:32,mileage only,High,Granted
veh_53526,Chevrolet,Bolt EV,2017,84638.28,19.77,88.34,"{'lat': 86.789654, 'long': 160.278049}",2024-11-14T20:22:27,2024-11-14T20:50:27,85743.91,92.48,Parked,,,Tire Rotation,,"{'speed': 32.04, 'accel': 4.65}","{'start': '2024-11-14T20:22:27', 'end': '2024-11-14T20:50:27', 'energy': 76.88}","{'distance': 124.56, 'avg_speed': 27.58}",user_5396,2024-11-14T20:50:27,mileage only,Medium,Granted
veh_21080,Hyundai,Ioniq 5,2020,53767.95,20.98,,"{'lat': -37.742562, 'long': -11.681168}",2024-03-22T20:38:32,2024-03-22T21:56:32,55450.14,96.4,Running,78.73,60.66,,,"{'speed': 105.87, 'accel': 1.51}",,"{'distance': 3.35, 'avg_speed': 68.49}",user_5764,2024-03-22T21:56:32,mileage only,Low,Revoked
veh_27076,Audi,e-Tron,2021,100458.35,29.48,56.62,"{'lat': -10.59303, 'long': -29.520637}",2024-12-20T06:17:33,2024-12-20T07:50:33,105355.38,51.14,Running,,,Oil Change,P0300,"{'speed': 37.09, 'accel': 1.56}","{'start': '2024-12-20T06:17:33', 'end': '2024-12-20T07:50:33', 'energy': 79.42}","{'distance': 100.09, 'avg_speed': 56.01}",user_1704,2024-12-20T07:50:33,full telemetry,High,Granted
veh_17416,Ford,F-150,2020,63827.26,40.7,,"{'lat': 64.287699, 'long': 93.173127}",2024-10-27T01:01:49,2024-10-27T01:33:49,66642.11,63.13,Parked,104.8,68.11,,,"{'speed': 0.78, 'accel': 0.95}",,"{'distance': 164.07, 'avg_speed': 23.22}",user_2171,2024-10-27T01:33:49,mileage only,Low,Revoked
veh_36085,Honda,Civic,2023,23562.23,16.84,,"{'lat': -49.026907, 'long': 45.617664}",2024-01-26T05:47:24,2024-01-26T06:45:24,27337.829999999998,93.69,Parked,85.26,42.03,,,"{'speed': 58.76, 'accel': 1.05}",,"{'distance': 25.19, 'avg_speed': 62.21}",user_1635,2024-01-26T06:45:24,full telemetry,High,Revoked
veh_91494,Nissan,Leaf,2024,81423.47,19.63,,"{'lat': 22.731223, 'long': 28.816075}",2024-05-22T23:25:39,2024-05-23T00:08:39,86326.71,89.08,Parked,52.88,67.73,,P0456,"{'speed': 0.07, 'accel': 2.52}",,"{'distance': 99.29, 'avg_speed': 61.06}",user_8270,2024-05-23T00:08:39,full telemetry,High,Granted
veh_79537,Chevrolet,Bolt EV,2020,45477.98,30.07,90.53,"{'lat': 84.674244, 'long': 73.13328}",2024-11-17T11:41:41,2024-11-17T13:05:41,48390.18,85.23,Parked,,,Tire Rotation,,"{'speed': 74.58, 'accel': 0.15}","{'start': '2024-11-17T11:41:41', 'end': '2024-11-17T13:05:41', 'energy': 16.43}","{'distance': 30.52, 'avg_speed': 71.67}",user_6851,2024-11-17T13:05:41,full telemetry,Low,Revoked
veh_86217,Audi,e-Tron,2021,74509.96,20.28,77.77,"{'lat': 64.324577, 'long': -78.915567}",2024-05-11T03:34:26,2024-05-11T04:13:26,74557.08,63.79,Parked,,,,,"{'speed': 39.81, 'accel': 0.65}","{'start': '2024-05-11T03:34:26', 'end': '2024-05-11T04:13:26', 'energy': 37.57}","{'distance': 95.28, 'avg_speed': 70.62}",user_5360,2024-05-11T04:13:26,mileage only,High,Granted
veh_99394,Toyota,Camry,2015,121923.15,49.14,,"{'lat': 89.940685, 'long': 19.241}",2024-07-22T01:51:09,2024-07-22T02:54:09,126747.70999999999,81.12,Parked,122.84,18.0,,,"{'speed': 26.64, 'accel': 1.12}",,"{'distance': 129.5, 'avg_speed': 61.63}",user_8800,2024-07-22T02:54:09,mileage only,Medium,Revoked
veh_80385,Honda,Civic,2023,36958.07,15.49,,"{'lat': -29.143633, 'long': -91.778138}",2024-06-26T01:22:37,2024-06-26T01:57:37,41741.25,59.41,Running,180.58,17.02,,P0011,"{'speed': 29.48, 'accel': 0.12}",,"{'distance': 150.28, 'avg_speed': 30.99}",user_8729,2024-06-26T01:57:37,mileage only,Low,Revoked
veh_67574,Hyundai,Ioniq 5,2024,82483.55,11.25,,"{'lat': -60.692728, 'long': -36.037405}",2024-02-17T23:24:30,2024-02-18T00:25:30,83050.08,74.83,Running,195.95,82.42,,P0456,"{'speed': 49.53, 'accel': 1.23}",,"{'distance': 111.74, 'avg_speed': 63.42}",user_5186,2024-02-18T00:25:30,mileage only,Low,Revoked
veh_35883,Nissan,Leaf,2019,9755.28,39.17,,"{'lat': 62.766411, 'long': 140.985493}",2024-04-24T19:09:01,2024-04-24T20:06:01,12337.390000000001,70.68,Running,78.46,36.21,Brake Inspection,,"{'speed': 11.97, 'accel': 1.41}",,"{'distance': 179.26, 'avg_speed': 71.57}",user_8868,2024-04-24T20:06:01,mileage only,Low,Granted
veh_22121,Ford,F-150,2024,34845.76,42.05,,"{'lat': 45.477762, 'long': 177.495706}",2024-05-16T21:15:01,2024-05-16T23:07:01,39766.79,87.56,Parked,185.71,6.85,,,"{'speed': 113.19, 'accel': 1.2}",,"{'distance': 160.63, 'avg_speed': 57.11}",user_5073,2024-05-16T23:07:01,mileage only,Medium,Granted
veh_36645,Tesla,Model S,2018,38904.2,10.44,,"{'lat': -60.980153, 'long': 153.127748}",2024-03-15T14:28:27,2024-03-15T14:48:27,40258.579999999994,98.45,Running,138.41,54.67,,,"{'speed': 47.16, 'accel': 0.35}",,"{'distance': 136.11, 'avg_speed': 36.37}",user_3702,2024-03-15T14:48:27,full telemetry,Low,Revoked
veh_31364,Tesla,Model 3,2019,6006.11,46.57,,"{'lat': -18.957874, 'long': -42.777536}",2024-07-21T22:16:52,2024-07-21T22:27:52,8120.789999999999,63.89,Running,86.69,49.27,,P0420,"{'speed': 31.42, 'accel': 3.62}",,"{'distance': 152.88, 'avg_speed': 52.07}",user_3073,2024-07-21T22:27:52,mileage only,Medium,Revoked
veh_31151,Honda,Civic,2023,115899.82,40.63,,"{'lat': -45.722258, 'long': 77.535131}",2024-02-01T02:52:03,2024-02-01T04:43:03,117663.86,50.14,Running,64.32,9.26,,,"{'speed': 54.5, 'accel': 1.07}",,"{'distance': 66.99, 'avg_speed': 50.66}",user_6935,2024-02-01T04:43:03,mileage only,High,Revoked
veh_44934,Nissan,Leaf,2021,72293.98,12.61,,"{'lat': -38.139932, 'long': 143.837178}",2024-03-08T11:34:30,2024-03-08T11:45:30,77113.22,55.88,Parked,176.77,10.2,,P0456,"{'speed': 108.74, 'accel': 3.83}",,"{'distance': 120.53, 'avg_speed': 53.88}",user_4659,2024-03-08T11:45:30,full telemetry,Medium,Granted
veh_87050,Audi,e-Tron,2018,71973.66,29.43,51.83,"{'lat': 85.326422, 'long': -123.304152}",2024-11-19T00:50:43,2024-11-19T01:06:43,72669.53,61.82,Parked,,,,,"{'speed': 26.39, 'accel': 3.86}","{'start': '2024-11-19T00:50:43', 'end': '2024-11-19T01:06:43', 'energy': 64.26}","{'distance': 19.42, 'avg_speed': 38.26}",user_1143,2024-11-19T01:06:43,full telemetry,Low,Granted
veh_54872,Audi,e-Tron,2015,69408.24,33.69,73.66,"{'lat': 82.516546, 'long': 5.676328}",2024-12-16T02:21:33,2024-12-16T03:02:33,71161.69,99.0,Parked,,,Oil Change,,"{'speed': 55.41, 'accel': 0.11}","{'start': '2024-12-16T02:21:33', 'end': '2024-12-16T03:02:33', 'energy': 56.21}","{'distance': 145.12, 'avg_speed': 52.3}",user_2551,2024-12-16T03:02:33,mileage only,Medium,Revoked
veh_98048,Honda,Civic,2019,107815.11,40.38,,"{'lat': 75.128404, 'long': -98.789024}",2024-03-24T01:06:09,2024-03-24T01:21:09,109317.09,98.16,Parked,177.97,56.47,,P0171,"{'speed': 112.34, 'accel': 3.33}",,"{'distance': 148.38, 'avg_speed': 48.17}",user_3895,2024-03-24T01:21:09,full telemetry,High,Revoked
veh_32380,Ford,F-150,2021,38122.82,49.27,,"{'lat': 70.353338, 'long': -164.39958}",2024-05-20T07:01:22,2024-05-20T08:51:22,41193.44,82.72,Running,178.13,18.45,,,"{'speed': 99.21, 'accel': 4.77}",,"{'distance': 54.12, 'avg_speed': 76.38}",user_6242,2024-05-20T08:51:22,mileage only,High,Revoked
veh_47816,Honda,Civic,2018,149722.22,18.92,,"{'lat': 72.649066, 'long': -66.631336}",2024-01-03T04:50:12,2024-01-03T05:30:12,153541.19,73.7,Parked,164.54,88.13,,P0300,"{'speed': 107.54, 'accel': 1.69}",,"{'distance': 64.06, 'avg_speed': 72.8}",user_4730,2024-01-03T05:30:12,mileage only,Low,Revoked
veh_46273,Tesla,Model S,2024,90800.76,35.9,,"{'lat': -59.949389, 'long': 67.601472}",2024-09-05T18:14:26,2024-09-05T19:37:26,92275.58,94.0,Running,59.45,88.67,,,"{'speed': 84.9, 'accel': 3.13}",,"{'distance': 170.65, 'avg_speed': 35.55}",user_8228,2024-09-05T19:37:26,full telemetry,Medium,Granted
veh_94609,Tesla,Model S,2018,77319.4,49.93,,"{'lat': -66.202315, 'long': 65.780922}",2024-08-12T16:05:46,2024-08-12T17:48:46,79908.54999999999,77.81,Running,146.41,78.37,,,"{'speed': 44.47, 'accel': 3.27}",,"{'distance': 155.39, 'avg_speed': 46.89}",user_9587,2024-08-12T17:48:46,mileage only,Medium,Granted
veh_48537,BMW,i4,2024,130792.71,39.96,,"{'lat': 32.463853, 'long': 153.369633}",2024-07-27T04:01:26,2024-07-27T04:21:26,131556.2,54.73,Running,52.26,99.0,,,"{'speed': 72.52, 'accel': 3.73}",,"{'distance': 2.84, 'avg_speed': 31.09}",user_9380,2024-07-27T04:21:26,full telemetry,Low,Revoked
veh_22755,Hyundai,Ioniq 5,2021,113431.43,27.65,,"{'lat': 83.235826, 'long': -75.162819}",2024-10-29T19:56:13,2024-10-29T21:03:13,115870.68999999999,83.57,Running,66.2,75.61,,P0011,"{'speed': 54.94, 'accel': 1.88}",,"{'distance': 171.54, 'avg_speed': 76.91}",user_5310,2024-10-29T21:03:13,mileage only,Medium,Revoked
veh_38829,Hyundai,Ioniq 5,2023,114421.42,19.82,,"{'lat': -81.761417, 'long': -99.629293}",2024-01-20T05:51:48,2024-01-20T06:36:48,118364.48,98.61,Parked,181.85,84.8,Oil Change,,"{'speed': 44.12, 'accel': 1.28}",,"{'distance': 22.38, 'avg_speed': 78.2}",user_8959,2024-01-20T06:36:48,mileage only,High,Granted
veh_62883,Audi,e-Tron,2019,114152.51,33.89,97.87,"{'lat': -57.115899, 'long': -172.651678}",2024-11-10T17:12:03,2024-11-10T18:43:03,115615.01,68.35,Parked,,,,,"{'speed': 69.81, 'accel': 1.28}","{'start': '2024-11-10T17:12:03', 'end': '2024-11-10T18:43:03', 'energy': 30.7}","{'distance': 140.24, 'avg_speed': 57.2}",user_6083,2024-11-10T18:43:03,mileage only,High,Granted
veh_12572,Hyundai,Ioniq 5,2018,130987.73,39.13,,"{'lat': -16.707782, 'long': 40.747819}",2024-08-14T12:56:33,2024-08-14T14:44:33,134809.16,92.39,Running,126.03,58.02,,,"{'speed': 92.6, 'accel': 3.93}",,"{'distance': 168.86, 'avg_speed': 60.85}",user_9335,2024-08-14T14:44:33,full telemetry,Medium,Granted
veh_70707,BMW,i4,2017,45745.94,30.35,,"{'lat': 26.876092, 'long': -50.134744}",2024-12-02T23:41:09,2024-12-03T00:05:09,47946.9,89.53,Running,77.94,68.1,Tire Rotation,,"{'speed': 10.42, 'accel': 1.43}",,"{'distance': 93.23, 'avg_speed': 74.75}",user_3241,2024-12-03T00:05:09,full telemetry,High,Granted
veh_47947,Tesla,Model S,2024,10752.53,46.57,,"{'lat': 68.45011, 'long': 54.841127}",2024-03-02T09:55:48,2024-03-02T11:54:48,14778.380000000001,86.38,Parked,64.83,57.71,Brake Inspection,,"{'speed': 31.15, 'accel': 4.52}",,"{'distance': 182.13, 'avg_speed': 32.18}",user_3400,2024-03-02T11:54:48,full telemetry,Low,Revoked
veh_16680,Tesla,Model S,2018,79597.4,28.3,,"{'lat': 76.781149, 'long': 35.21296}",2024-02-28T20:26:38,2024-02-28T22:24:38,80000.87999999999,75.47,Running,183.06,89.84,,,"{'speed': 25.41, 'accel': 0.66}",,"{'distance': 80.09, 'avg_speed': 30.87}",user_3144,2024-02-28T22:24:38,full telemetry,Medium,Revoked
veh_47886,Hyundai,Ioniq 5,2024,89678.73,29.77,,"{'lat': 86.938843, 'long': 39.109481}",2024-12-23T08:52:10,2024-12-23T10:18:10,92311.55,61.96,Parked,93.14,6.22,,P0171,"{'speed': 42.61, 'accel': 0.1}",,"{'distance': 103.83, 'avg_speed': 55.07}",user_4084,2024-12-23T10:18:10,full telemetry,High,Revoked
